"","X49041_Reb_TAM","X49041_Reb_TC","X49059_Reb_TAM","X49059_Reb_TC","X49827_Reb_TAM","X49827_Reb_TC","X49849_Reb_TAM","X49849_Reb_TC","X49823_EP_TAM","X49823_EP_TC","X49825_EP_TAM","X49825_EP_TC","X49830_EP_TAM","X49830_EP_TC","X49831_EP_TAM","X49831_EP_TC","X49843_EP_TAM","X49843_EP_TC","X49845_EP_TAM","X49845_EP_TC","X54359_Veh_TAM","X54359_Veh_TC","X54363_Veh_TAM","X54363_Veh_TC","X57098_Veh_TAM","X57098_Veh_TC","X57682_Veh_TAM","X57682_Veh_TC","X64247_Veh_TAM","X64247_Veh_TC"
"Xkr4",0,70,0,8,4,32,0,42,10,0,0,16,4,0,0,0,0,8,0,4,0,85,0,24,1,27,0,49,12,5
"Rp1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"Sox17",8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,0,0,10,0,4,0,0,0,0
"Mrpl15",768,680,1062,1242,670,768,1046,1808,778,654,938,684,514,438,498,530,920,272,1136,936,1281,1373,1636,1555,1480,1923,1451,1766,2184,2349
"Lypla1",2236,1396,2120,1936,1592,1310,2750,1896,1294,1832,1840,1896,1122,650,834,1024,1218,202,1958,2778,1791,1198,1354,828,3473,2533,4708,2344,3223,2009
"Tcea1",418,470,430,670,320,474,500,814,348,460,384,492,364,210,240,252,358,150,438,452,350,805,460,631,817,1156,1127,1228,559,939
"Rgs20",6,128,12,536,10,250,4,614,42,120,14,158,8,42,20,76,14,118,36,164,1,610,0,733,7,1190,18,951,28,929
"Atp6v1h",2200,2032,2304,3584,1764,1682,2370,3022,1212,2316,1302,2238,1032,806,900,1036,1060,552,1398,3514,1843,2804,2560,2266,3962,5148,4424,5033,3027,4294
"Oprk1",0,0,0,0,0,0,0,12,0,0,0,8,0,0,0,12,0,0,0,34,0,0,0,2,1,1,0,0,2,0
"Npbwr1",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"Rb1cc1",430,1064,364,780,506,1028,370,944,1002,754,814,600,814,430,500,300,302,256,896,448,291,571,315,758,396,1101,442,1220,301,553
"Fam150a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"St18",2,90,36,6,8,132,52,46,2,108,0,34,0,56,2,16,0,4,4,58,6,2,0,13,3,23,5,32,40,1
"Pcmtd1",858,2230,516,1008,952,1254,922,1156,696,716,630,724,788,440,500,432,418,232,602,470,357,233,399,329,1316,1660,1146,1595,643,471
"Sntg1",4,358,0,362,6,284,0,242,4,26,2,16,2,22,6,12,0,18,0,26,31,336,1,350,1,438,4,613,14,47
"Rrs1",38,72,210,572,60,164,84,508,82,88,78,120,50,76,62,74,66,40,100,100,114,329,184,256,112,664,65,557,119,496
"Adhfe1",156,166,26,254,56,378,48,350,66,708,44,426,56,330,32,222,20,114,62,732,34,881,57,297,152,970,154,974,110,443
"2610203C22Rik",88,6,58,24,164,14,144,30,100,0,174,0,154,6,96,0,152,18,208,22,239,15,229,14,344,29,464,33,241,43
"3110035E14Rik",158,6204,298,13550,188,3124,278,12476,82,370,42,412,40,218,8,264,52,1278,82,246,138,11557,83,5528,121,17443,118,15555,107,12525
"Mybl1",14,100,16,248,10,56,16,314,38,2,2,2,8,0,0,8,10,10,4,20,17,164,21,74,29,369,11,268,17,200
"Vcpip1",834,830,936,886,688,458,786,890,1004,368,870,500,768,256,482,246,626,220,948,258,549,496,755,535,1520,1213,1314,1295,501,661
"1700034P13Rik",10,2,18,4,6,2,6,12,4,4,6,6,6,8,0,2,10,0,8,12,10,12,10,13,5,6,8,22,18,8
"Sgk3",1556,576,1512,832,966,504,1486,892,1258,1820,1560,1382,1314,168,1024,578,826,214,1710,3880,1164,660,1378,626,3037,1259,3566,1271,1908,648
"6030422M02Rik",8,10,0,8,8,2,4,46,8,10,4,8,6,2,2,0,6,2,14,0,10,35,6,7,27,66,11,56,23,1
